Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
3,female,8.0,1,2,22.67,S,0
3,female,7.0,1,1,34.81,C,1
3,male,27.0,1,1,29.72,S,0
3,male,22.0,0,0,13.46,S,0
3,male,39.0,0,0,10.34,S,0
3,female,25.0,1,2,5.93,S,0
3,male,38.0,0,0,6.86,Q,0
3,male,45.0,0,0,13.59,S,0
1,male,33.0,1,5,26.63,S,0
3,male,29.0,1,0,8.78,S,0
3,male,52.0,0,0,7.13,S,0
1,male,32.0,0,0,26.27,S,0
3,male,39.0,1,0,10.07,S,0
3,male,,0,0,12.91,S,0
3,male,21.0,0,0,9.04,S,0
3,male,55.0,1,0,12.42,C,0
2,male,54.0,2,0,13.59,S,0
3,male,33.0,0,0,11.3,S,0
3,male,59.0,0,0,13.38,S,0
3,male,,0,0,15.78,S,0
3,male,7.0,0,0,11.34,Q,0
1,male,38.0,2,0,181.84,S,0
1,male,45.0,0,0,12.41,C,1
3,female,21.0,0,0,22.15,S,0
3,male,27.0,0,0,11.68,S,0
1,male,47.0,0,0,36.0,Q,0
3,male,28.0,0,0,12.3,S,0
3,male,21.0,1,0,9.86,S,0
1,male,29.0,0,0,214.07,C,1
3,female,17.0,1,2,27.75,S,1
3,male,27.0,1,0,9.87,S,0
3,male,,0,0,14.14,S,0
3,female,21.0,0,0,10.29,Q,1
3,female,26.0,1,2,6.25,S,0
2,male,25.0,1,0,30.44,S,0
3,male,21.0,0,0,8.07,S,0
3,male,3.0,1,1,33.6,S,0
3,male,28.0,1,0,9.12,Q,0
2,male,39.0,1,0,10.66,C,0
1,male,29.0,0,0,62.53,S,0
3,female,39.0,0,0,5.03,S,0
1,male,57.0,0,0,71.21,S,0
1,female,28.0,1,2,29.16,S,1
2,male,62.0,0,0,10.91,C,1
3,male,23.0,1,1,24.25,S,0
3,male,57.0,0,0,11.49,S,0
1,male,35.0,2,0,32.91,S,0
3,male,25.0,1,0,9.4,S,0
3,male,14.0,0,0,15.41,S,0
1,female,20.0,1,0,85.78,C,1
3,male,63.0,0,0,13.83,S,0
2,male,16.0,0,0,14.26,C,1
3,male,59.0,1,0,10.29,S,0
3,male,69.0,1,0,23.47,S,0
3,male,40.0,0,0,9.6,S,0
3,male,22.0,0,0,10.39,S,0
3,female,8.0,1,1,34.19,S,1
1,male,30.0,0,0,5.73,C,1
3,female,25.0,1,0,8.44,C,1
1,female,51.0,2,2,173.48,C,1
3,male,62.0,0,0,4.23,S,0
3,male,30.0,0,0,66.78,S,0
3,female,19.0,0,0,10.17,S,0
2,male,27.0,0,1,31.17,S,0
1,male,33.0,0,0,9.68,S,0
1,male,26.0,1,0,11.12,S,0
3,female,18.0,0,0,9.84,S,1
3,male,24.0,0,0,9.11,S,0
3,female,27.0,0,0,10.72,Q,1
1,female,28.0,0,2,33.93,C,1
3,male,36.0,0,0,10.43,S,0
1,male,45.0,1,0,206.13,C,1
3,male,24.0,0,0,10.48,S,0
1,female,19.0,0,2,229.7,S,1
1,female,20.0,1,1,83.3,C,1
1,female,26.0,1,2,166.5,S,1
3,male,41.0,0,0,48.04,S,0
3,male,23.0,0,0,13.74,S,0
3,male,20.0,0,0,10.4,S,0
3,male,18.0,0,0,13.59,S,0
1,female,19.0,1,2,151.81,C,1
2,male,25.0,1,0,11.06,S,0
3,female,3.0,1,0,12.26,S,1
3,male,19.0,4,0,10.95,S,0
3,male,27.0,0,0,9.15,Q,0
3,male,44.0,0,0,10.13,S,0
3,male,21.0,0,0,12.06,Q,0
1,female,43.0,1,2,222.56,S,1
3,female,0.92,1,2,32.24,S,0
3,male,33.0,1,2,7.14,S,0
2,male,23.0,0,0,11.81,S,0
1,male,22.0,0,0,72.66,C,1
1,male,40.0,0,2,212.78,C,1
3,male,27.0,0,0,25.46,S,0
1,female,47.0,1,2,145.46,S,1
1,male,25.0,0,0,199.14,S,0
3,male,23.0,1,2,12.9,C,0
3,male,41.0,0,0,13.95,C,0
1,female,44.0,1,2,229.15,C,1
3,male,23.0,0,0,14.21,S,0
1,male,26.0,0,0,21.98,S,0
3,male,23.0,0,0,8.88,C,0
2,female,19.0,0,2,51.95,S,1
2,female,4.0,3,1,31.76,S,1
3,male,,1,2,5.53,S,0
1,male,30.0,2,0,32.32,C,1
3,male,27.0,0,0,28.86,S,0
3,female,17.0,0,0,14.0,Q,1
3,female,5.0,1,1,33.55,S,1
3,male,25.0,1,0,10.84,S,0
3,female,36.0,0,0,34.81,C,1
3,female,20.0,0,0,9.02,Q,1
1,male,7.0,2,2,69.92,C,0
1,male,45.0,0,0,55.96,S,0
3,male,53.0,0,0,23.5,S,0
3,male,39.0,1,0,8.59,S,0
3,female,20.0,0,0,28.72,S,0
1,male,26.0,1,0,69.0,S,0
1,male,31.0,1,0,54.34,S,0
3,male,39.0,0,0,12.03,S,0
2,male,45.0,0,0,10.52,C,1
2,female,31.0,0,0,9.95,S,1
3,male,25.0,1,0,76.87,S,0
2,female,32.0,0,2,15.51,C,1
3,male,23.0,0,0,11.25,C,0
3,male,12.0,0,0,14.59,S,0
3,male,57.0,0,0,14.55,C,0
3,male,37.0,0,0,7.18,S,0
3,male,22.0,0,0,21.3,S,0
3,female,25.0,1,0,9.65,S,0
3,female,58.0,0,0,8.1,S,1
3,female,48.0,0,0,9.93,S,1
1,male,41.0,2,2,149.67,S,0
3,female,49.0,0,2,27.24,C,1
3,male,19.0,0,0,14.16,S,0
3,male,26.0,1,0,25.09,S,0
2,male,12.0,0,0,10.22,S,0
1,male,52.0,0,0,86.59,S,0
1,male,,1,2,67.73,S,0
3,male,16.0,4,0,8.66,S,0
3,male,,0,0,11.08,S,0
2,female,25.0,0,0,9.29,Q,1
3,female,21.0,0,0,10.85,Q,1
3,male,39.0,0,0,11.06,S,0
3,female,20.0,0,0,17.99,S,0
3,female,66.0,0,0,7.56,S,1
2,female,33.0,2,1,35.99,S,1
2,male,54.0,1,0,14.89,S,0
3,male,53.0,0,0,10.74,S,0
2,male,48.0,0,0,25.82,C,1
1,male,36.5,0,0,58.59,C,1
3,male,24.0,0,0,10.81,S,0
3,male,34.0,0,0,8.66,Q,0
3,male,34.0,1,0,69.17,S,0
3,male,29.0,0,0,11.63,S,0
3,male,22.0,0,0,13.57,S,0
2,male,22.0,0,0,12.29,S,0
2,male,25.0,1,0,10.22,S,0
3,male,42.0,0,0,14.14,S,0
3,male,22.0,1,0,12.14,S,0
3,male,21.0,1,0,7.7,S,0
1,female,18.0,1,2,31.65,S,1
3,female,6.0,1,4,8.93,S,0
3,male,50.0,0,0,7.66,S,0
3,male,19.0,0,0,12.8,S,0
3,male,24.0,0,0,49.84,S,0
3,male,33.0,0,0,9.26,S,0
2,female,20.0,1,1,29.06,S,1
1,male,34.0,1,2,148.53,C,0
3,male,,4,2,10.58,C,0
3,male,22.0,0,0,16.78,C,0
3,male,38.0,1,2,4.62,S,0
3,female,22.0,1,1,34.85,C,1
2,male,22.0,0,0,13.6,S,0
2,female,21.0,1,1,29.71,S,1
1,female,42.0,1,0,61.93,S,1
3,male,33.0,1,5,64.74,C,0
3,male,,0,0,11.05,C,0
3,male,29.0,0,0,10.49,S,0
3,female,4.0,1,1,9.28,S,0
3,female,13.0,0,0,14.57,S,1
2,male,32.0,1,0,7.97,S,0
3,male,19.0,0,0,14.62,S,0
3,male,25.0,0,0,29.75,S,0
3,female,18.0,0,0,7.22,S,1
3,female,64.0,2,2,7.42,S,1
1,male,56.0,0,0,9.48,S,0
3,male,60.0,0,0,14.03,S,0
3,male,6.0,1,0,10.18,Q,0
3,male,24.0,0,0,10.64,S,0
3,female,29.0,0,1,11.19,C,1
3,male,22.0,0,0,6.75,S,0
3,male,56.0,0,0,8.03,S,0
1,male,38.0,0,0,76.12,S,0
1,female,33.0,1,2,188.76,C,1
3,male,,0,0,5.73,S,0
3,female,7.0,1,1,31.23,S,0
3,male,42.0,0,0,8.16,S,0
1,female,37.0,1,2,192.12,C,1
3,male,18.0,0,0,11.9,S,0
3,male,28.0,1,0,15.87,S,0
3,male,26.0,1,0,22.09,S,0
3,male,50.0,0,0,25.57,C,0
1,male,56.0,0,0,30.84,S,0
3,male,50.0,0,0,11.59,S,0
2,male,47.0,0,0,11.22,S,0
3,female,9.0,1,1,31.47,C,1
3,male,30.0,0,0,11.01,S,0
3,male,22.0,0,2,7.1,S,0
3,male,57.0,1,0,23.59,S,0
1,female,18.0,2,0,32.58,C,1
3,male,36.0,0,0,7.44,S,0
2,male,51.0,0,0,7.7,S,0
2,male,49.0,0,0,9.52,S,0
1,female,54.0,1,2,214.22,Q,1
1,male,42.0,2,0,52.75,S,0
1,female,35.0,1,2,245.43,C,1
3,male,17.0,0,0,9.43,S,0
1,male,48.0,0,2,227.79,S,0
3,male,46.0,1,0,11.37,S,0
3,female,20.0,0,0,9.71,S,0
3,male,14.0,0,2,28.61,S,0
3,male,25.0,0,0,14.5,S,0
3,male,45.0,0,0,14.05,S,0
1,male,32.0,1,0,24.6,C,1
3,male,25.0,0,0,10.95,S,0
3,male,22.0,0,0,11.22,S,0
3,male,20.0,0,0,13.96,S,0
3,female,38.0,0,0,6.74,Q,1
2,male,36.0,0,0,10.38,S,0
3,male,30.0,0,0,11.75,S,0
3,female,39.0,0,0,12.03,S,0
3,male,21.0,1,2,25.32,S,0
1,male,32.0,0,2,80.5,C,1
3,male,36.0,0,0,7.26,S,0
3,male,24.0,0,0,7.61,S,0
3,female,6.0,2,0,34.64,S,1
2,female,25.0,0,0,8.85,S,1
1,male,45.0,1,0,26.86,S,0
1,male,62.0,0,0,90.01,Q,1
1,male,24.0,0,0,181.17,S,0
1,female,16.0,2,2,243.56,C,1
3,male,16.0,0,0,30.63,S,0
3,female,21.0,0,0,9.89,S,0
1,female,33.0,1,2,106.04,C,1
1,male,25.0,0,0,26.03,S,0
3,male,25.0,0,0,7.67,S,0
1,female,53.0,1,2,165.87,S,0
2,female,60.0,0,0,27.23,C,1
3,male,16.0,0,0,11.47,S,0
3,male,31.5,0,0,13.28,S,0
3,male,15.0,0,0,15.25,S,0
3,male,26.0,1,0,6.14,S,0
3,male,47.0,0,0,9.94,S,0
1,male,41.0,0,0,13.0,C,1
1,male,58.0,0,0,22.28,S,0
3,male,23.0,0,0,9.46,Q,0
3,male,18.0,0,0,65.96,S,0
1,female,30.0,1,4,235.19,Q,0
3,male,71.0,0,0,6.07,S,0
3,male,52.0,1,0,12.72,S,0
3,male,18.0,0,0,13.4,S,0
3,male,29.0,4,0,13.14,C,0
3,male,26.0,0,0,11.14,S,0
3,male,24.0,3,0,9.81,S,0
3,male,24.0,0,0,14.22,S,0
3,male,23.0,1,0,9.48,S,0
3,male,20.0,0,0,9.63,S,0
3,female,22.0,0,0,7.88,Q,1
3,female,19.0,1,0,26.78,C,1
3,female,27.0,0,0,6.71,Q,1
1,male,25.0,1,2,259.03,Q,0
3,male,21.0,1,0,13.35,S,0
1,male,28.0,1,1,31.07,C,1
3,male,24.0,0,0,10.32,S,0
2,female,23.0,0,0,10.06,S,1
3,male,9.0,1,1,94.8,S,0
1,male,38.0,0,0,30.64,S,0
2,female,8.0,1,1,32.37,S,1
1,male,17.0,0,2,82.54,S,0
2,female,21.0,2,0,29.46,C,1
2,male,43.0,0,0,25.75,S,0
3,female,,0,0,9.2,Q,1
1,male,42.0,0,0,49.7,S,0
3,male,28.0,0,0,8.62,Q,0
3,female,22.5,1,2,7.52,S,0
3,male,27.0,1,0,33.19,S,0
1,male,40.0,1,0,27.86,S,0
3,male,41.0,0,0,25.77,S,0
3,female,43.0,4,2,6.08,S,0
3,female,,0,2,19.91,S,1
1,male,47.0,2,0,90.64,Q,0
3,male,25.0,0,0,9.3,S,0
3,female,7.0,1,1,29.09,S,0
1,female,20.0,1,2,282.53,C,1
3,male,24.0,0,0,5.21,Q,0
3,male,19.0,0,0,11.88,S,0
3,male,64.0,0,0,12.39,S,0
1,male,37.0,0,0,64.75,C,1
2,female,24.0,0,0,9.78,S,1
3,male,20.0,0,0,8.42,S,0
3,male,19.0,0,0,12.82,S,0
3,female,4.0,1,1,32.25,S,0
1,male,,0,0,111.11,Q,0
3,male,,0,0,9.48,Q,0
3,male,33.0,0,0,13.41,S,0
1,male,32.0,0,0,4.77,S,0
1,male,58.0,1,2,52.3,S,0
1,male,22.0,1,2,115.01,S,0
1,female,,1,0,233.41,S,1
3,male,53.0,1,2,26.85,C,0
2,male,48.0,1,0,8.86,S,0
1,male,48.0,0,0,179.5,S,0
3,male,21.0,0,0,19.19,S,0
3,male,35.0,0,0,11.78,S,0
3,female,3.0,0,0,24.05,C,1
1,male,27.0,1,2,61.65,C,0
2,female,42.0,0,0,19.7,S,1
3,female,28.0,1,0,11.21,S,0
3,female,41.0,0,0,8.76,C,1
3,male,55.0,0,9,63.59,S,0
1,male,52.0,0,0,9.61,S,0
3,male,8.0,1,2,10.06,S,0
3,male,19.0,0,0,11.7,C,0
3,male,56.0,0,0,7.51,S,0
1,male,56.0,0,2,144.61,S,0
3,male,22.0,0,0,188.06,Q,0
3,male,33.0,0,0,10.66,S,0
3,female,23.0,0,2,7.55,S,1
1,male,,0,0,244.84,Q,0
3,male,47.0,1,0,6.91,S,0
1,female,20.0,2,2,178.68,C,1
3,female,28.0,1,1,35.97,S,1
1,female,24.0,0,0,265.6,Q,1
3,male,26.0,0,0,13.44,C,0
3,male,36.0,0,0,8.83,S,0
3,male,53.0,0,0,10.23,Q,0
3,male,32.0,1,0,13.08,Q,0
3,male,43.0,0,0,12.34,S,0
3,male,27.0,0,0,14.85,S,0
3,male,18.0,0,0,16.66,S,0
1,male,23.0,1,1,80.22,S,0
1,female,38.0,1,2,67.96,C,1
2,male,55.0,0,0,27.3,S,0
1,female,20.0,0,2,111.77,C,1
3,female,22.0,1,2,6.0,S,0
3,male,20.0,0,0,12.25,S,0
1,female,35.0,0,0,74.47,Q,1
3,male,21.0,0,0,12.56,S,0
3,male,22.0,1,0,9.67,C,0
1,male,24.0,2,0,220.19,S,0
3,male,18.0,0,0,6.79,S,0
3,female,2.0,1,1,24.86,S,1
3,male,49.0,0,0,11.53,S,0
3,female,24.0,0,0,8.5,S,0
1,male,33.0,2,0,82.21,S,0
3,male,28.0,1,0,81.2,S,0
3,male,29.0,0,2,20.64,S,0
2,male,52.0,2,0,26.12,S,0
3,male,24.0,0,0,79.71,C,0
3,male,35.0,2,1,66.87,S,0
3,male,52.0,0,0,8.56,Q,0
3,male,22.0,0,0,7.85,S,0
1,male,46.0,1,1,92.4,C,1
3,male,27.0,0,0,7.84,S,0
3,male,32.0,0,0,8.96,S,0
3,male,21.0,0,0,10.64,S,0
1,male,19.0,1,0,219.12,S,0
3,male,6.0,1,1,49.25,S,0
3,male,39.0,0,0,9.77,S,0
3,male,27.0,0,0,8.43,S,0
3,female,18.0,0,1,10.22,Q,1
3,male,65.0,0,0,4.9,S,0
1,female,31.0,1,5,143.09,S,1
3,male,48.0,0,0,9.18,S,0
2,male,54.0,0,0,8.4,S,0
3,male,37.0,0,0,11.99,C,0
1,male,59.0,1,0,15.64,Q,0
3,female,23.0,0,0,8.91,S,0
1,male,22.0,1,1,28.86,S,0
3,male,32.0,1,0,10.77,S,0
1,male,26.0,0,3,25.13,S,0
3,male,26.0,1,0,9.01,S,0
1,male,25.0,0,0,73.43,S,0
2,female,11.0,1,1,33.03,S,1
1,female,41.0,1,2,183.87,C,1
3,male,43.0,0,0,10.3,S,0
3,male,15.0,1,2,13.12,S,0
3,male,34.0,0,0,28.78,S,0
3,male,36.0,0,0,9.58,Q,0
1,female,29.0,1,1,195.11,S,1
1,female,21.0,1,2,159.07,S,0
1,female,56.0,0,2,211.61,C,1
3,male,22.0,0,0,8.06,S,0
3,male,43.0,0,0,10.73,S,0
3,male,20.0,1,0,32.1,S,0
1,female,27.0,1,0,156.85,S,1
3,male,33.0,0,0,11.41,S,0
3,male,15.0,0,0,20.08,C,0
3,male,21.0,0,0,15.91,S,0
1,male,57.0,0,1,11.02,S,0
3,male,25.0,1,0,8.89,S,0
3,male,20.0,0,0,11.29,S,0
1,female,13.0,0,0,58.75,C,1
3,male,37.0,0,0,68.42,S,0
1,male,52.0,0,0,14.97,C,1
1,female,35.0,1,0,234.57,Q,1
2,female,5.0,1,0,9.36,C,1
3,female,25.0,0,0,11.81,Q,1
2,male,40.0,0,0,26.03,S,0
1,male,23.0,0,0,16.27,C,1
2,male,23.0,0,1,11.01,S,0
3,male,,0,0,5.72,S,0
3,male,24.0,0,0,79.5,S,0
1,male,37.0,1,0,196.4,S,0
3,male,23.0,0,0,11.56,Q,0
3,male,21.0,0,0,7.87,S,0
3,female,20.0,0,0,26.21,C,1
2,male,51.0,0,0,11.49,S,0
2,male,,0,0,9.19,S,0
3,male,22.0,1,0,9.59,S,0
3,female,52.0,0,0,8.89,S,1
3,female,53.0,0,0,29.31,Q,1
3,female,21.0,0,0,10.69,S,0
3,female,18.0,0,0,28.67,S,1
3,male,50.0,1,0,11.5,C,0
3,male,26.0,0,0,7.21,S,0
3,male,24.0,0,0,12.88,Q,0
3,male,33.0,0,0,11.02,Q,0
2,male,61.0,0,0,12.5,S,0
3,male,60.0,1,0,61.02,S,0
2,female,49.0,2,2,14.1,S,0
3,male,24.0,1,0,76.21,C,0
3,male,19.0,0,9,8.27,S,0
3,male,7.0,1,2,60.1,S,0
3,male,27.0,0,0,8.39,S,0
3,female,25.0,0,0,13.95,C,1
3,female,8.0,3,1,31.51,S,1
3,male,26.0,1,2,32.23,S,0
3,male,24.0,0,0,6.32,Q,0
3,female,20.0,0,0,9.83,S,0
3,male,15.0,0,1,11.82,S,0
1,female,22.0,0,0,196.11,C,1
3,male,18.0,4,0,8.94,S,0
3,female,21.0,1,1,26.76,S,1
1,male,44.0,0,2,231.83,C,0
3,female,22.0,0,0,8.04,S,1
3,male,27.0,0,0,11.46,C,0
3,male,32.0,0,0,238.68,C,0
3,female,24.0,1,0,8.08,S,0
3,female,29.0,0,0,29.67,C,1
3,male,49.0,0,0,10.25,S,0
1,male,26.0,0,0,63.71,S,0
3,female,27.0,0,0,8.82,S,1
2,male,23.0,1,0,11.93,S,0
3,female,11.0,1,1,34.7,C,1
1,male,37.0,2,2,172.96,C,0
3,male,31.0,0,0,8.52,S,0
3,female,50.0,0,0,10.73,C,1
1,male,24.0,0,0,10.88,S,0
1,female,34.0,1,0,9.62,S,1
3,male,57.0,0,0,8.97,S,0
3,female,41.0,0,1,7.8,S,1
3,male,22.0,1,0,7.7,S,0
3,male,26.0,0,0,8.24,S,0
3,female,14.0,0,0,16.93,S,1
3,female,21.0,0,0,15.37,S,0
1,male,55.0,1,0,230.04,Q,0
1,male,22.0,0,0,27.71,S,0
2,male,36.0,0,0,30.22,S,0
3,female,22.0,0,0,7.04,Q,1
3,female,47.0,0,0,26.64,S,1
3,male,17.0,0,0,11.75,S,0
1,male,44.0,1,0,22.76,S,0
1,male,55.0,0,2,215.92,S,0
3,male,22.0,0,0,11.57,S,0
3,male,35.0,2,0,24.03,S,0
2,male,52.0,2,0,31.22,S,0
3,male,4.0,4,2,8.47,S,0
2,female,19.0,0,2,24.36,S,1
1,male,56.0,0,0,29.7,S,0
1,male,23.0,1,0,22.2,S,0
3,male,55.0,1,0,77.54,S,0
1,female,41.0,0,0,35.85,C,1
3,female,7.0,1,1,35.41,S,0
2,male,,2,0,10.3,S,0
1,male,58.0,0,0,189.15,Q,1
3,male,18.0,0,0,17.71,S,0
1,male,31.0,1,2,148.17,S,0
3,male,51.0,0,0,8.7,S,0
3,male,25.0,1,0,10.47,S,0
3,male,25.0,1,0,11.96,S,0
3,female,18.0,1,2,29.8,S,1
3,female,44.0,0,0,9.69,S,1
3,female,24.0,1,1,26.43,S,1
1,male,33.0,0,0,242.79,Q,0
3,male,4.0,1,1,29.79,S,0
3,male,30.0,0,0,6.26,S,0
3,female,17.0,0,0,27.85,Q,1
1,male,33.0,2,0,77.37,S,0
3,female,23.0,0,0,7.91,S,0
3,female,48.0,4,1,48.11,C,1
3,female,24.0,0,1,7.8,S,1
3,male,23.0,0,0,10.22,S,0
3,female,8.0,1,1,28.64,C,1
3,female,9.0,0,1,30.82,S,1
1,male,53.0,1,1,249.88,C,0
3,male,46.0,0,0,25.8,C,0
3,female,21.0,0,0,9.72,C,1
3,male,26.0,0,0,7.36,S,0
3,male,27.0,0,0,11.97,S,0
1,male,45.0,0,0,210.26,C,1
3,female,4.0,0,0,11.92,S,0
3,male,54.0,0,0,8.48,S,0
3,female,19.0,0,0,12.24,C,1
3,male,,0,0,16.09,C,0
3,male,17.0,0,0,14.27,S,0
3,male,43.0,0,0,65.45,S,0
3,male,52.0,0,0,12.11,C,0
1,female,5.0,0,2,28.0,S,1
1,male,48.0,0,0,69.23,S,0
2,male,19.0,0,0,11.23,S,0
3,female,22.0,4,1,14.92,S,1
3,male,33.0,1,0,12.27,S,0
3,female,23.0,1,2,10.77,S,0
3,female,23.0,0,0,10.24,C,1
3,male,24.0,0,0,33.86,C,0
3,female,52.0,1,2,8.72,C,1
3,male,28.0,0,0,7.24,S,0
1,female,23.0,1,2,214.69,S,1
1,male,23.0,1,2,205.09,S,0
3,female,33.0,0,0,10.29,S,0
1,male,28.0,2,0,556.78,S,0
3,male,22.0,0,0,13.32,Q,0
3,male,24.5,0,0,10.48,Q,0
3,male,20.0,1,0,26.1,C,0
3,male,21.0,0,0,10.27,S,0
2,female,6.0,1,1,38.94,C,1
3,female,17.0,0,0,15.31,S,1
2,male,20.0,1,0,14.81,C,0
3,female,52.0,0,0,11.7,C,1
3,male,20.0,0,0,7.88,S,0
2,male,23.0,0,0,34.24,S,0
1,male,24.0,1,2,97.14,C,0
1,male,28.0,0,0,14.07,S,0
3,male,75.0,0,1,32.31,C,0
1,male,45.0,0,0,6.87,S,0
3,male,21.0,1,0,12.43,S,0
3,male,47.0,0,0,13.55,S,0
1,male,41.0,1,0,74.09,C,1
1,female,,0,0,9.28,C,1
1,female,,2,1,198.49,C,1
3,male,15.0,0,0,17.4,S,0
3,male,22.0,0,0,32.88,S,0
3,male,51.0,0,0,11.59,C,0
3,male,57.0,0,0,10.74,S,0
1,female,20.0,1,0,249.66,C,1
3,female,20.0,4,1,10.21,S,1
1,female,53.0,0,2,154.24,S,1
1,male,51.0,5,2,66.3,S,0
2,male,,2,1,22.03,S,0
3,male,35.0,0,0,13.18,S,0
3,male,55.0,0,0,11.32,Q,0
1,female,43.0,1,1,245.49,C,1
2,male,55.0,0,0,5.35,S,0
3,male,22.0,0,0,12.83,S,0
3,male,30.0,0,0,6.88,S,0
1,female,24.0,0,1,235.92,Q,1
3,female,21.0,0,0,10.63,Q,1
1,male,27.0,0,2,194.59,C,1
1,male,40.0,1,0,59.49,S,0
3,male,21.0,0,0,7.91,S,0
1,male,29.0,0,0,132.9,S,0
3,male,67.0,0,0,12.04,S,0
3,female,23.0,0,0,6.19,C,1
3,female,19.0,0,0,13.29,S,0
1,male,33.0,1,0,8.2,C,1
3,female,28.0,1,0,4.14,S,0
1,male,31.0,0,5,29.57,S,0
1,female,20.0,1,2,180.54,C,1
1,male,32.0,1,0,182.66,C,1
1,male,33.0,1,0,79.54,C,1
3,female,20.0,0,0,11.39,C,1
1,female,38.0,1,1,251.91,C,1
2,male,33.0,0,0,7.92,S,0
3,male,32.0,1,0,8.98,S,0
1,male,28.0,1,1,31.26,C,1
3,male,28.0,0,0,11.18,S,0
3,male,28.0,0,0,6.07,S,0
3,male,22.0,3,0,11.31,S,0
3,male,20.0,0,0,7.44,S,0
3,male,18.0,1,1,29.1,S,0
3,male,43.0,1,0,7.06,S,0
3,male,25.0,1,0,16.96,C,0
3,male,13.0,1,0,12.67,C,0
2,male,36.0,0,1,12.99,C,1
3,male,,0,0,12.6,S,0
3,male,21.0,0,0,7.52,S,0
1,female,15.0,0,2,10.57,C,1
1,male,,0,1,45.25,S,0
3,male,26.0,1,1,31.83,C,0
3,male,62.0,1,1,74.08,S,0
3,male,28.5,1,0,19.85,Q,0
3,male,,0,0,7.09,S,0
3,male,56.0,2,0,28.1,S,0
3,male,28.0,0,0,9.83,S,0
3,male,43.0,0,0,8.12,S,0
3,male,18.0,0,0,11.04,S,0
3,male,50.0,0,0,8.69,C,0
3,male,16.0,0,0,15.67,S,0
3,female,35.0,0,0,12.18,Q,1
3,male,23.0,0,0,9.63,S,0
1,male,38.0,0,0,144.47,S,0
3,male,37.0,0,0,12.71,S,0
3,male,27.0,1,0,22.1,S,0
1,male,25.0,2,0,30.29,C,1
3,male,22.0,4,1,17.7,S,0
1,male,59.0,1,2,33.45,S,0
1,female,24.0,0,5,10.04,S,1
1,male,54.0,0,2,198.28,S,0
3,male,55.0,4,2,9.99,S,0
3,male,,0,0,7.22,S,0
1,female,,1,2,178.86,S,1
1,male,31.0,0,0,28.48,S,0
1,female,42.0,1,2,145.02,C,1
3,male,23.0,0,0,16.97,C,0
3,male,41.0,0,0,10.2,C,0
3,male,30.0,0,0,14.44,S,0
3,male,22.0,4,2,7.05,S,0
1,male,47.0,0,0,202.57,S,0
3,male,21.0,0,1,7.57,S,0
3,male,54.0,0,0,12.76,S,0
3,female,6.0,1,2,7.42,S,0
3,female,32.0,0,0,32.94,Q,1
3,male,36.0,0,0,6.97,S,0
3,male,42.0,0,0,9.08,S,0
3,male,3.0,1,1,33.42,S,0
3,male,30.0,0,0,7.89,S,0
1,male,29.0,0,2,203.3,C,1
3,male,2.0,1,0,7.92,Q,0
3,male,53.0,1,0,13.27,S,0
3,male,19.0,0,0,9.09,S,0
3,male,0.83,1,2,69.39,S,0
1,male,55.0,1,0,69.68,S,0
3,male,25.0,1,0,5.72,S,0
3,male,41.0,0,0,9.48,S,0
1,male,30.0,0,0,230.4,C,1
3,female,33.0,0,0,12.46,S,0
1,male,62.0,1,0,53.19,S,0
1,female,32.0,2,0,172.97,Q,1
3,female,20.0,1,1,10.08,C,1
1,male,41.0,2,0,10.99,S,0
1,male,37.0,0,2,67.29,Q,0
3,male,27.0,0,0,27.62,S,0
3,female,0.25,1,2,66.29,S,0
1,male,26.0,0,0,76.36,S,0
1,female,19.0,0,2,37.47,C,1
3,male,51.0,0,0,10.4,S,0
1,male,35.0,2,0,72.08,S,0
1,male,35.0,0,0,74.23,S,0
1,female,46.0,1,0,243.25,Q,1
3,female,19.0,0,0,14.83,Q,1
3,male,22.0,0,0,13.38,S,0
1,male,35.0,0,0,6.85,C,1
3,male,20.0,0,0,9.09,C,0
3,male,30.0,0,0,31.27,S,0
1,male,24.0,0,0,238.19,Q,0
3,female,6.0,0,0,7.38,Q,1
3,female,20.0,0,1,22.92,S,1
2,male,42.0,0,0,15.26,C,1
3,female,,0,0,8.59,S,0
3,male,21.0,0,0,6.63,S,0
3,female,,0,0,8.98,S,0
1,male,27.0,0,6,76.21,S,0
2,male,49.0,0,0,11.23,S,0
1,female,35.0,1,2,69.82,S,0
1,female,23.0,0,2,212.27,C,1
1,male,25.0,1,2,174.83,C,0
3,female,6.0,1,1,34.0,S,1
3,male,20.0,0,0,31.97,S,0
1,female,38.0,0,0,67.27,C,1
1,male,24.0,1,0,62.41,S,0
3,female,47.0,0,1,11.05,S,1
3,male,29.0,0,0,9.76,C,0
3,female,23.0,0,0,29.91,C,1
3,male,18.0,0,0,,S,0
2,male,27.0,0,0,5.43,S,0
3,female,50.0,1,2,36.53,S,0
3,male,46.0,0,0,10.45,S,0
3,male,36.0,0,0,2.24,S,0
3,female,30.0,1,0,21.86,S,0
3,male,22.0,0,0,33.88,S,0
3,male,63.0,1,0,8.96,S,0
1,female,53.0,0,1,95.38,Q,1
3,male,22.0,4,2,6.18,S,0
3,male,24.0,1,0,12.95,Q,0
1,male,18.0,1,2,194.42,C,0
3,female,18.0,0,0,8.69,Q,1
3,male,18.0,0,0,13.88,S,0
